country,city
Myanmar,"KHO HPATE,MM"
Democratic Republic of the Congo,"KATANGA SUD KIVU,CD"
Colombia,"MEDIO BAUDO,CO"
Guinea,"MORIBAYA,GN"
South Sudan,"MUNI,SS"
Madagascar,"MAHABO MANANIVO,MG"
Mali,"SOYE,ML"
Chad,"DJOURDJOURA,TD"
Afghanistan,"KANG,AF"
Myanmar,"SEL PAUNG SCHOOLS,MM"
Mali,"GANDAMIA,ML"
Myanmar,"MAN SAT,MM"
Myanmar,"MAN MAT SCHOOLS,MM"
Chad,"BEKAN,TD"
Democratic Republic of the Congo,"LUSEKE,CD"
Guinea,"ARFAMOUSSAYA,GN"
Afghanistan,"SANGI TAKHT,AF"
Mozambique,"ESPUNGABERA,MZ"
Mozambique,"MACIA,MZ"
Benin,"TOVIKLIN,BJ"
Chad,"DAGUILA,TD"
Afghanistan,"SURUBI,AF"
Democratic Republic of the Congo,"LUBONDJA,CD"
Afghanistan,"SEURAI,AF"
Ethiopia,"GUBA KORICHA,ET"
Democratic Republic of the Congo,"KAMPENGELE,CD"
Lebanon,"MINA,LB"
Chad,"MARLAKATCHE,TD"
Philippines,"BUADIPUSO BUNTONG,PH"
Ethiopia,"GOLA ODA,ET"
Chad,"BITKINE NORD,TD"
Guinea,"FARALAKO,GN"
Democratic Republic of the Congo,"IGA BARRIERE,CD"
Chad,"FARARIDJ,TD"
Colombia,"SANTA CECILIA,CO"
Myanmar,"MAI YU LAY,MM"
Democratic Republic of the Congo,"BOYAKANA,CD"
Democratic Republic of the Congo,"LUVANGIRE,CD"
Philippines,"GANASSI,PH"
Myanmar,"KHAR SHI SCHOOLS,MM"
Nigeria,"DAMATURU CENTR,NG"
Chad,"KANTARA,TD"
Afghanistan,"SHAHRI BUZURG,AF"
Democratic Republic of the Congo,"KASINGIRI,CD"
Afghanistan,"DANGAM,AF"
Madagascar,"AMBIKA,MG"
Honduras,"OLA_PAT II_TER BL,HN"
Lebanon,"BEKAA,LB"
Honduras,"OLA_S FCO LA PAZ,HN"
Democratic Republic of the Congo,"KISAMA,CD"
Pakistan,"KAREZAT,PK"
Sudan,"MORAYAT,SD"
Chad,"YAROM,TD"
Democratic Republic of the Congo,"KALOMBA,CD"
Guinea,"KOUBIA,GN"
Honduras,"GAD_P LEMP 1 ALT,HN"
Burkina Faso,"LILOUGOU,BF"
Mali,"KARERI,ML"
Democratic Republic of the Congo,"KAMANGU,CD"
Central African Republic,"MBOKI,CF"
Mali,"INEKAR,ML"
Central African Republic,"BEKORO VILLAGE,CF"
Mozambique,"MUECATE,MZ"
Pakistan,"TANDO BHAGO,PK"
Benin,"COMMUNE ADJARRA,BJ"
Chad,"KIRBIL,TD"
South Sudan,"NIMULE HOSPITAL,SS"
Zambia,"SIAVONGA,ZM"
Mozambique,"LICHINGA,MZ"
Pakistan,"Khursheedabad,PK"
Chad,"OUREL,TD"
Cameroon,"WACK,CM"
Burkina Faso,"ZAONGO,BF"
Honduras,"FRM_GUAIMACA,HN"
Sudan,"BABANOUSA,SD"
Honduras,"YOR_EL NEGRITO II,HN"
Burkina Faso,"NARE,BF"
Sudan,"EL ODAYA,SD"
Colombia,"RIOHACHA,CO"
South Sudan,"ADOL,SS"
Cameroon,"BANGEM,CM"
Nigeria,"HAUSARI,NG"
Mali,"HARIBOMO,ML"
Democratic Republic of the Congo,"DIBA,CD"
Democratic Republic of the Congo,"LUOTU,CD"
Guinea,"RATOMA,GN"
Myanmar,"SHADAW,MM"
South Sudan,"NAKORINGOLE,SS"
Philippines,"BUBONG,PH"
Chad,"BARO PUBLIC,TD"
Myanmar,"MONE SEE,MM"
Chad,"KOLKA,TD"
South Sudan,"ABIEMNHOM,SS"
Mali,"FATOMA,ML"
Democratic Republic of the Congo,"BOPILI,CD"
Afghanistan,"NESH,AF"
Central African Republic,"KOUNDE,CF"
Burkina Faso,"ROUKO,BF"
Madagascar,"TAMATAWE,MG"
Cuba,"SANTIAGO DE CUBA,CU"
Democratic Republic of the Congo,"KPANDROMA,CD"
Central African Republic,"BEONGOGBIAN,CF"
Niger,"ANZOUROU,NE"
Myanmar,"MIN BU,MM"
Ethiopia,"HARO LIMMU,ET"
Chad,"TCHAKOR I,TD"
Philippines,"DATU HOFFER,PH"
Democratic Republic of the Congo,"RUTSHURU,CD"
Democratic Republic of the Congo,"KAZUMBA,CD"
Pakistan,"DERA BUGTI,PK"
Mali,"KOULIKORO,ML"
Madagascar,"EHOALA,MG"
Honduras,"OLA_MANTO,HN"
Honduras,"PAR_GUINOPE,HN"
Chad,"BARA I,TD"
South Sudan,"PAGAK,SS"
Chad,"BANALA,TD"
Chad,"MOUNDAI,TD"
Chad,"KOPOYE,TD"
Senegal,"RANEROU FERLO,SN"
Myanmar,"JE KAUNG,MM"
Sudan,"UM HASHIMA,SD"
Democratic Republic of the Congo,"KOMBO,CD"
Myanmar,"NYAUNG SWEL,MM"
Afghanistan,"DASTIQALA,AF"
Democratic Republic of the Congo,"SEBELE,CD"
Mali,"BIMBERE TAMA,ML"
Libya,"ALREYAINA,LY"
Mali,"ALZOUNOUB,ML"
South Sudan,"MAJAK PHCU,SS"
Democratic Republic of the Congo,"LUSENDA,CD"
Democratic Republic of the Congo,"SESELE,CD"
Afghanistan,"MUSAHI,AF"
Afghanistan,"KHASH,AF"
Myanmar,"SHWE GU,MM"
Democratic Republic of the Congo,"KINDOMBO,CD"
Kyrgyzstan,"NOOKEN,KG"
Chad,"DARADIR,TD"
Myanmar,"HTANTALANG,MM"
Honduras,"OLA_SAN ESTEBAN,HN"
Mozambique,"GILE,MZ"
United Republic of Tanzania,"PUGU,TZ"
Sudan,"EL NEEM CENTER 2,SD"
Democratic Republic of the Congo,"NGUPU,CD"
Mali,"KANIGOGOUNA,ML"
Sudan,"NORTH DELTA ,SD"
Myanmar,"YINMARBIN,MM"
Myanmar,"TARMOENYE,MM"
Myanmar,"KHAR CHAN SCHOOLS,MM"
Chad,"LELEPA,TD"
Madagascar,"MANIRY,MG"
Niger,"SABONMACHI,NE"
Mali,"KOUBAYE,ML"
Zambia,"ZIMBA,ZM"
South Sudan,"MALUALBAB,SS"
Sudan,"MOSEY,SD"
Colombia,"EL ZULIA_N_SAN,CO"
Myanmar,"TANG YAN,MM"
Somalia,"HUDUR,SO"
Chad,"BITOYE,TD"
Mozambique,"LAGO,MZ"
Philippines,"PARANG,PH"
Zambia,"MAMBWE,ZM"
South Sudan,"WARCUM,SS"
Afghanistan,"IMAMSAHB_ALFBIRDI,AF"
Libya,"REGDALIN,LY"
Afghanistan,"MANDOL,AF"
Philippines,"WAO,PH"
Democratic Republic of the Congo,"TSHINSAMBI,CD"
Honduras,"FRM_SANTA LUCIA,HN"
Mozambique,"LUIPO,MZ"
Honduras,"SPS WH,HN"
Cameroon,"LIMBE,CM"
Democratic Republic of the Congo,"KABEYA,CD"
Ethiopia,"KAMASHI,ET"
Chad,"ASSINET,TD"
Pakistan,"WARI,PK"
Colombia,"CUMBAL,CO"
Congo,"GAMBOMA2,CG"
Dominican Republic,"BARAHONA,DO"
Myanmar,"YE,MM"
Afghanistan,"ISHTERLAI,AF"
Democratic Republic of the Congo,"LWEBA,CD"
Madagascar,"GOGOGOGO,MG"
Madagascar,"VOHILAVA,MG"
Mali,"TALATAYE,ML"
Honduras,"ATL_SAN FRANCISCO,HN"
Sudan,"GOKER,SD"
Myanmar,"MANG PAUNG,MM"
Sudan,"MASTARI,SD"
Benin,"COMMUNE PEHUNCO,BJ"
Guinea,"CS KAMABY,GN"
Myanmar,"RATHEDAUNG SCHOOL,MM"
South Sudan,"LODO/LOHOMILING P,SS"
Honduras,"FRM_LA LIBERTAD,HN"
Democratic Republic of the Congo,"SWIMA,CD"
Cameroon,"BOULI,CM"
Honduras,"INT_SAN ISIDRO,HN"
Democratic Republic of the Congo,"MALEMO,CD"
Sudan,"MALLEET TOWN,SD"
Sudan,"SEREF,SD"
Djibouti,"OBOCK VILLE,DJ"
Colombia,"BAGADO,CO"
Chad,"AM ZOER,TD"
Colombia,"SINCELEJO,CO"
Honduras,"COM_LAMANI,HN"
Kyrgyzstan,"BAKAI-ATA,KG"
South Sudan,"LOTOME,SS"
Malawi,"NSANJE MLOLO,MW"
Central African Republic,"GADZI,CF"
South Sudan,"WARDONG,SS"
South Sudan,"PANAWAC,SS"
Chad,"DANKOUTCH,TD"
Myanmar,"MAW DAIK,MM"
Burkina Faso,"TOMA,BF"
Democratic Republic of the Congo,"BOGILIMA,CD"
Philippines,"LUMBACA-UNAYAN,PH"
Mali,"TEDIE,ML"
Sudan,"SHADAD,SD"
Madagascar,"AMPOROFORO,MG"
Democratic Republic of the Congo,"BOYABU,CD"
Afghanistan,"CHAHAR BOLAK,AF"
Ethiopia,"PAMDONG CAMP,ET"
Senegal,"LINGUERE,SN"
Kyrgyzstan,"KARA SUU,KG"
Sudan,"JABAL,SD"
Myanmar,"SHWEBO,MM"
South Sudan,"GUMURUK,SS"
Mali,"BASSIROU,ML"
Mozambique,"MUXUNGUE,MZ"
Democratic Republic of the Congo,"MANGOLE,CD"
Sudan,"WAD ELHILOW,SD"
Afghanistan,"PURCHAMAN,AF"
Sudan,"BURAM TOWN,SD"
Burkina Faso,"PILIMPIKOU,BF"
Guinea,"HOPITAL REGIONAL,GN"
Democratic Republic of the Congo,"SALAMBOTE,CD"
Pakistan,"MOLA,PK"
South Sudan,"TONJ,SS"
Chad,"MONGO EST,TD"
Chad,"DELEB,TD"
Mozambique,"ZAVALA,MZ"
Syrian Arab Republic,"AS-SWEIDA GOV,SY"
Honduras,"PAR_MOROCELI,HN"
Democratic Republic of the Congo,"BILI,CD"
Myanmar,"BHAMO,MM"
Democratic Republic of the Congo,"KUBU,CD"
Afghanistan,"SHINKAI,AF"
Democratic Republic of the Congo,"MOMA,CD"
Sudan,"ED DAEIN TOWN,SD"
Myanmar,"MACHANBAW,MM"
Chad,"DORGA,TD"
Myanmar,"TAMU,MM"
Mozambique,"MATUTUINE,MZ"
Democratic Republic of the Congo,"KAMANYOLA,CD"
Afghanistan,"DARA_E_TAKHT,AF"
Chad,"KIRKA,TD"
South Sudan,"PANAM,SS"
Chad,"BITKINE SUD,TD"
Burkina Faso,"LEDERE,BF"
Mozambique,"MACOSSA,MZ"
Côte d'Ivoire,"AKOUPE,CI"
Liberia,"SUAKOKO,LR"
South Sudan,"CHUMAKORI PHCC,SS"
Democratic Republic of the Congo,"KATOGOTA,CD"
South Sudan,"GOGRIAL,SS"
Democratic Republic of the Congo,"MWANGE,CD"
Bangladesh,"KUTUBDIA,BD"
Mali,"GOUNDAKA,ML"
Democratic Republic of the Congo,"NZUNDU,CD"
Colombia,"SILOS_N_SAN,CO"
Myanmar,"NAUNG HLINE,MM"
Democratic Republic of the Congo,"KHUYI TETEJI,CD"
Nepal,"KKT NAGMA,NP"
Myanmar,"YEBYU,MM"
Madagascar,"BEROY SUD,MG"
Democratic Republic of the Congo,"NZADI,CD"
Chad,"HARAZE DJOMBO,TD"
Côte d'Ivoire,"DIMBOKRO,CI"
Colombia,"OCAÑA,CO"
Namibia,"KATIMA-MULILO,NA"
Democratic Republic of the Congo,"BAKUA KAMBOKE,CD"
Lebanon,"BEIRUT PORT,LB"
Benin,"COMMUNE BEMBKE,BJ"
Liberia,"COMPOUND 4,LR"
Democratic Republic of the Congo,"BOFULAFU,CD"
Guinea,"CS GUINGAN,GN"
Guinea,"DIXINN,GN"
Mali,"MONDORO,ML"
Chad,"MELLEAH KERCHEFIL,TD"
Chad,"ARBOUDJI,TD"
Myanmar,"MOE GAUNG,MM"
South Sudan,"MOMORIA,SS"
Guinea,"BISSIKIRIMA,GN"
South Sudan,"YERI,SS"
Democratic Republic of the Congo,"BELA,CD"
Sudan,"MANGARASA,SD"
Nepal,"SAPTARI RAJBIRA,NP"
Chad,"BOULATOUKOULI 1,TD"
Burundi,"RUMONGE,BI"
Myanmar,"MINE PAT,MM"
Mozambique,"BILENE,MZ"
Democratic Republic of the Congo,"LUKULA,CD"
South Sudan,"KALTHOK V B NA BR,SS"
Mozambique,"LIMPOPO,MZ"
Democratic Republic of the Congo,"KAMISIMBI,CD"
South Sudan,"RAMULA,SS"
Democratic Republic of the Congo,"LUBAMI,CD"
Chad,"GASSARA,TD"
Afghanistan,"KAJAKI,AF"
Nepal,"JUMLA NAGMA,NP"
Honduras,"INT_LA ESPERANZA,HN"
Nigeria,"KOLORI,NG"
South Sudan,"MAYEN ABUN,SS"
Democratic Republic of the Congo,"TSHIMBINDA 2,CD"
Burkina Faso,"GOROM GOROM3,BF"
Democratic Republic of the Congo,"GBUDA,CD"
Niger,"KWAYA,NE"
Democratic Republic of the Congo,"GOYONGO,CD"
Chad,"LIWI,TD"
Chad,"ALI DINAR,TD"
Democratic Republic of the Congo,"BWEGERA,CD"
Democratic Republic of the Congo,"LUANGA TSHIMU,CD"
Sudan,"SEIRBA,SD"
Cameroon,"BETARE-OYA,CM"
Myanmar,"KYAIKMARAW,MM"
Philippines,"DATU UNSAY,PH"
Central African Republic,"LIA,CF"
South Sudan,"ASHAB EL NEIL,SS"
Colombia,"MAGUI,CO"
Chad,"FRANCO ARABE,TD"
Chad,"YARWAY,TD"
Senegal,"KANEL,SN"
Myanmar,"SHAN KHITE SCHOOL,MM"
South Sudan,"NORMANYANG,SS"
Sudan,"WEST KASSALA,SD"
Myanmar,"PHAR KANT,MM"
Sudan,"ABU NOWARA,SD"
Afghanistan,"GULRAN,AF"
Afghanistan,"NAWA,AF"
Namibia,"ONAYENA,NA"
Chad,"MOUTRARE,TD"
Mali,"DIANKE,ML"
Chad,"BARO,TD"
South Sudan,"MVOLO,SS"
Mali,"SALSALBE,ML"
Mali,"MADIAMA,ML"
Cameroon,"TAGBOUM,CM"
Chad,"AMCHALAKHAT,TD"
Mozambique,"MOSSURIL,MZ"
Myanmar,"BELIN,MM"
Burkina Faso,"KORSIMORO OUEST ,BF"
Democratic Republic of the Congo,"TSHIAWO 1,CD"
Myanmar,"MINE TIN SCHOOLS,MM"
Philippines,"GUINDULUNGAN,PH"
Cameroon,"TOULOUM,CM"
Nepal,"SUNSARI INARUWA,NP"
Chad,"ZARZOURA,TD"
Mali,"KOUNARI,ML"
Chad,"MOLOU,TD"
Afghanistan,"KEJRAN,AF"
Myanmar,"KANPELET,MM"
Mali,"DADOUGOU FAKALA,ML"
Democratic Republic of the Congo,"ARU,CD"
Zambia,"NKEYEMA,ZM"
Chad,"LOUMA,TD"
South Sudan,"BILINYA,SS"
Chad,"MANKALLA,TD"
Cameroon,"NGARISSINGO,CM"
Congo,"LOUKOLELA,CG"
Democratic Republic of the Congo,"TUBIMBI,CD"
Niger,"TILLABERI VIL,NE"
Mali,"HOMBORI,ML"
Central African Republic,"BETIBOINDA,CF"
Zambia,"LUAMPA,ZM"
Chad,"TCHARA,TD"
Afghanistan,"SAYAAD,AF"
Democratic Republic of the Congo,"IRONGO,CD"
Democratic Republic of the Congo,"KALONDA,CD"
Democratic Republic of the Congo,"MBANGO,CD"
Ethiopia,"HABRO,ET"
Myanmar,"CHIPWE,MM"
Sudan,"KERINIK,SD"
Mozambique,"RIBAUE,MZ"
Ethiopia,"DIGA,ET"
Democratic Republic of the Congo,"FUMYA,CD"
Democratic Republic of the Congo,"MWANGAZA,CD"
Mali,"BONI,ML"
Nicaragua,"EL REALEJO,NI"
Chad,"MAYA,TD"
South Sudan,"GULU,SS"
Guinea,"CS SAMBAILO,GN"
South Sudan,"MAYOM NGOK,SS"
Mozambique,"INHAMBANE,MZ"
Mozambique,"SANGA,MZ"
Guinea,"NABOUN,GN"
Myanmar,"MONE PAW,MM"
Myanmar,"NAMP MA BAW DA SC,MM"
Sudan,"AL ROUSARIS,SD"
Democratic Republic of the Congo,"KAMAKO 1,CD"
Philippines,"MATUNGAO,PH"
Madagascar,"BELAFIKE HAUT,MG"
Kyrgyzstan,"BAZAR-KORGON,KG"
Afghanistan,"NAHRIN_BAGHLAN,AF"
Myanmar,"KAWKAREIK,MM"
Democratic Republic of the Congo,"MBUAMBUA,CD"
Democratic Republic of the Congo,"KAMBU,CD"
Burkina Faso,"BOALA CENTRE,BF"
Sudan,"ED D'AEIN,SD"
Burkina Faso,"POUYTENGA,BF"
Kyrgyzstan,"OZGON,KG"
Afghanistan,"AKTASH,AF"
Burkina Faso,"KOGSABLOGO,BF"
Democratic Republic of the Congo,"LUHONGA,CD"
Madagascar,"AMBAZOA,MG"
Democratic Republic of the Congo,"KAMAKO 2,CD"
Democratic Republic of the Congo,"MUTSHIMA,CD"
South Sudan,"WARCHUM,SS"
Somalia,"BELET HAWA,SO"
Madagascar,"SOASERANA,MG"
Cameroon,"MOGODE,CM"
Democratic Republic of the Congo,"BOHOZO,CD"
Myanmar,"MINDAT,MM"
Niger,"MARADI I,NE"
Pakistan,"PATRAK,PK"
Ethiopia,"NEDJO,ET"
Philippines,"MADALUM,PH"
Democratic Republic of the Congo,"SHINDA,CD"
Chad,"BITKINE,TD"
Madagascar,"IKOPOKY,MG"
Niger,
Chad,"KIBEBICH,TD"
Mozambique,"MACHAVA,MZ"
Democratic Republic of the Congo,"KATWIGURU,CD"
Colombia,"LLORO,CO"
Chad,"MELKE,TD"
Democratic Republic of the Congo,"MUTARULE,CD"
Mali,"SOUGOULBE,ML"
Democratic Republic of the Congo,"TSHISUKU,CD"
South Sudan,"TINAGAU,SS"
South Sudan,"MIJAK,SS"
Chad,"DOP DOP,TD"
Myanmar,"NAMT MU SEL,MM"
Ethiopia,"MAOKOMO,ET"
Kyrgyzstan,"MANAS,KG"
Chad,"KALYA,TD"
South Sudan,"AJIEP AGURPINY,SS"
Zambia,"KAZUNGULA,ZM"
Chad,"GON,TD"
Cameroon,"NDELELE,CM"
Democratic Republic of the Congo,"NDUBULU,CD"
Nepal,"BAJHANG DEULEK BZ,NP"
Democratic Republic of the Congo,"BAU,CD"
Myanmar,"HAKHA,MM"
Afghanistan,"PAGHMAN,AF"
Philippines,"BACOLOD-KALAWI,PH"
South Sudan,"PAGARAU,SS"
Chad,"ABGUE,TD"
Chad,"TCHIRI GONORI,TD"
Mali,"DEBOYE,ML"
Madagascar,"AMBAHITA,MG"
South Sudan,"PAKAN,SS"
Sierra Leone,"BO,SL"
Honduras,"SAN LORENZO,HN"
Bangladesh,"KURIGRAM,BD"
Democratic Republic of the Congo,"KOTAKOLI,CD"
Democratic Republic of the Congo,"KAMINGINDU,CD"
Chad,"AFANINE,TD"
Democratic Republic of the Congo,"NYANGU,CD"
Afghanistan,"WARDUJ,AF"
Sudan,"ELSAFIA,SD"
Syrian Arab Republic,
Chad,"OUBI,TD"
Mali,"OUROUBE DOUDE,ML"
Sudan,"MASTRI,SD"
Guinea,"BOULA,GN"
Chad,"BIRNY,TD"
Democratic Republic of the Congo,"NDUMBA,CD"
Chad,"ZOBO,TD"
Democratic Republic of the Congo,"CAPSA BOLO,CD"
Afghanistan,"KOHI SAFI,AF"
Myanmar,"NAM KHAM,MM"
Philippines,"LUMBATAN,PH"
Democratic Republic of the Congo,"FIWA,CD"
Democratic Republic of the Congo,"BITOBOLO BUNYAKIR,CD"
Chad,"GRANTEISSI,TD"
Myanmar,"GWA,MM"
Colombia,"NOVITA,CO"
Sudan,"TELKUK,SD"
Nigeria,"KARASUWA,NG"
Honduras,"YOR_JOCON,HN"
Chad,"YOGOUM,TD"
South Sudan,"LORIMA PHCC,SS"
Burkina Faso,"BAGMASKIERGA,BF"
Ethiopia,"TULLO,ET"
Mali,"KOULOU,ML"
Democratic Republic of the Congo,"KISONJA,CD"
Pakistan,"MULAGORI,PK"
South Sudan,"AMADI,SS"
South Sudan,"LOZOH,SS"
Central African Republic,"BEMA,CF"
Malawi,"MWANZA,MW"
Democratic Republic of the Congo,"MOBAYI MBONGO,CD"
Guinea,"CS MALANTA,GN"
South Sudan,"MOSINGO P/S,SS"
Sudan,"AROMA,SD"
Myanmar,"MINDON,MM"
Dominican Republic,"SAN JUAN,DO"
Democratic Republic of the Congo,"CHANGANDA,CD"
Guinea,"CS KOUMBIA,GN"
Myanmar,"NAWNGMUN,MM"
Pakistan,"BHEDI,PK"
South Sudan,"LESSI,SS"
Chad,"MIDJIGUIR,TD"
Myanmar,"HLAINGBWE,MM"
Democratic Republic of the Congo,"MULONGWE,CD"
Chad,"ABREGNA BREGA,TD"
South Sudan,"KEDIBA,SS"
Afghanistan,"YAKAWLANG,AF"
Niger,"SAKOIRA,NE"
Côte d'Ivoire,"YAMOUSSOUKRO,CI"
Colombia,"EL CARMEN DE ATRA,CO"
Philippines,"PIAGAPO,PH"
Democratic Republic of the Congo,"LUKOMBE,CD"
Pakistan,"KOTRI,PK"
Kyrgyzstan,"JAIYL,KG"
Honduras,"GAD_P LEMPIRA #1 ALT,HN"
Democratic Republic of the Congo,"MUTIYA,CD"
Myanmar,"MINE PINE SCHOOLS,MM"
Madagascar,"SAKARAHA,MG"
Democratic Republic of the Congo,"BOSOLINDO,CD"
Democratic Republic of the Congo,"NGINDA,CD"
Democratic Republic of the Congo,"KAMONIA,CD"
Yemen,"IBB-NADIRAH,YE"
Chad,"DERBALABAN,TD"
Mozambique,"MATEMO,MZ"
Democratic Republic of the Congo,"MUKENGE_KASAI,CD"
South Sudan,"GEDI,SS"
Mali,"DANDOUGO,ML"
Colombia,"MONTERIA,CO"
Democratic Republic of the Congo,"MIOWE,CD"
Myanmar,"YEKHUT CG KWASONE,MM"
Democratic Republic of the Congo,"KASEKWE,CD"
Cameroon,"GADJIA,CM"
Ethiopia,"YASO,ET"
South Sudan,"CHOROKOL LOMO S C,SS"
Democratic Republic of the Congo,"SOWA,CD"
Mauritania,"TIDJIKDJA,MR"
South Sudan,"POCHALLA,SS"
Sudan,"KERNWI,SD"
Pakistan,"BARA,PK"
Democratic Republic of the Congo,"TSHIENKE,CD"
Democratic Republic of the Congo,"BOTULUGU,CD"
Chad,"BIRKIT FATIME,TD"
Nepal,"RAUTAHAT GAUR,NP"
Guinea,"PASSAYA,GN"
Chad,"NGAMBIRI,TD"
South Sudan,"MADING,SS"
Côte d'Ivoire,"BUYO,CI"
Democratic Republic of the Congo,"IRANGI,CD"
Côte d'Ivoire,"ABENGOUROU,CI"
Guinea,"KOKOTA,GN"
South Sudan,"LOMWO PHCC,SS"
Mozambique,"MAUA,MZ"
Pakistan,"MEHDIABAD,PK"
Democratic Republic of the Congo,"KABASUBA,CD"
Democratic Republic of the Congo,"LWIRO,CD"
Democratic Republic of the Congo,"FATUMA,CD"
Burkina Faso,"TOYOGODIN,BF"
Cameroon,"ZIMADO,CM"
Chad,"TARSOUROU,TD"
Chad,"AMRA KOUMA,TD"
Chad,"RIGA,TD"
Mali,"BLA,ML"
South Sudan,"MBARA,SS"
Democratic Republic of the Congo,"NSIMBALA,CD"
Congo,"GAMBOMA1,CG"
Libya,"GHZAYA,LY"
Mali,"TABITONGO,ML"
Democratic Republic of the Congo,"TSHIYAMBA,CD"
Democratic Republic of the Congo,"LUBARIKA,CD"
Guinea,"CS FOULAMORY,GN"
Mozambique,"CUAMBA,MZ"
South Sudan,"RUMBEK -DOR,SS"
Democratic Republic of the Congo,"BITOBOLO FIZI,CD"
Myanmar,"INJANGYANG,MM"
Guinea,"BANIAN,GN"
Dominican Republic,"MONTE CRISTI,DO"
South Sudan,"BIRA,SS"
Libya,"SABRATHA,LY"
Nicaragua,"LEON,NI"
Côte d'Ivoire,"TIASSALE,CI"
Pakistan,"KARAK,PK"
Democratic Republic of the Congo,"KAHEMBA,CD"
South Sudan,"WITTO,SS"
Ethiopia,"EBENTU,ET"
Ethiopia,"SEDAL,ET"
Côte d'Ivoire,"AGNIBILEKRO,CI"
Afghanistan,"FARZA,AF"
Sierra Leone,"KABALA,SL"
Chad,"WADDI CHAGARA KRE,TD"
Guinea,"WOMEY,GN"
Kyrgyzstan,"AK-SUU,KG"
Sudan,"GEDAID,SD"
Afghanistan,"SHAKAR DARA,AF"
Sudan,"EL ODYA,SD"
Madagascar,"MIARY,MG"
Democratic Republic of the Congo,"BOMUTU,CD"
South Sudan,"PALONGANYI C PS P,SS"
Democratic Republic of the Congo,"FARADJE,CD"
Mozambique,"CHIMBONULA,MZ"
Mozambique,"MARAVIA,MZ"
South Sudan,"GAK PRIMARY SCH,SS"
Central African Republic,"PAVICA,CF"
Afghanistan,"LOWGAR CENTER,AF"
Guinea,"CS KAKONY,GN"
Sudan,"ABU REMEIL,SD"
Sudan,"ALSERAJIA,SD"
Chad,"DJEDDA,TD"
Chad,"KORBO,TD"
Democratic Republic of the Congo,"AKE,CD"
Afghanistan,"PANJAB,AF"
Chad,"REMOKHO,TD"
South Sudan,"IKOTOS PHCC,SS"
Lebanon,"KESERWAN,LB"
Nigeria,"MAI-MALARI,NG"
Chad,"KOUKA,TD"
South Sudan,"LOBWAYA PHCC,SS"
Côte d'Ivoire,"DIVO,CI"
Honduras,"LAS FLORES, LEM,HN"
Bangladesh,"BANDARBANSADAR,BD"
Nigeria,"WACHAKAL,NG"
Chad,"TAMADAYE,TD"
Myanmar,"AH MYAT TAUNG,MM"
Chad,"KRETCHOU,TD"
Chad,"AMSACK,TD"
Chad,"BOLONG,TD"
Chad,"ATI NORD,TD"
Democratic Republic of the Congo,"INKE,CD"
Syrian Arab Republic,"DEIR ES ZOR,SY"
Mali,"SALAM,ML"
Senegal,"SAINT-LOUIS,SN"
Myanmar,"TAUNG GOTE,MM"
Cameroon,"MBANGA,CM"
Democratic Republic of the Congo,"LUBONA,CD"
Nepal,"MUGU GOTHIJULA,NP"
Mozambique,"HOMOINE,MZ"
Pakistan,"OKARA,PK"
Burkina Faso,"BOBO,BF"
Denmark,OBD
Yemen,"ADEN-SHEIK OTHMAN,YE"
Kenya,"MIGORI,KE"
Kenya,"THARAKA,KE"
Rwanda,"KIGALI AIRPORT,RW"
Yemen,"TAIZ-MAQBANAH,YE"
Democratic Republic of the Congo,"KAYUMBA KATANGA,CD"
Yemen,"MAREB-JUBAH,YE"
Zambia,"MKUSHI,ZM"
Brazil,OBD
Central African Republic,"BOSSEMBELE,CF"
Yemen,"TAIZ-MAWIYAH,YE"
Madagascar,"AMPARAVARAVOLA,MG"
Yemen,"ADEN-TAWAHI,YE"
Yemen,"MAREB-MARIB CITY,YE"
Yemen,"TAIZ-SHIMSYATIN,YE"
Ethiopia,"ADET,ET"
Guinea,"MATOTO,GN"
Yemen,"TAIZ-SAMA,YE"
South Africa,"CLAYVILLE,ZA"
Yemen,"HODEIDA-KHAWKHAH,YE"
Democratic Republic of the Congo,"IBINZA,CD"
Guinea-Bissau,"ABU,GW"
Madagascar,"AMPANIHY-50KM,MG"
Niger,"KORAFANE,NE"
Yemen,"HADRMOT-YABAUTH,YE"
Yemen,OBD
Dominican Republic,"DAJABON,DO"
South Sudan,"NYONG,SS"
South Sudan,"LAFON CEN V TORIT,SS"
Namibia,"ONDANGWA,NA"
Cameroon,"KAELE,CM"
Sudan,"KURTALA,SD"
Honduras,"CABAÑAS -LP,HN"
Cameroon,"NGWATTA,CM"
Guinea,"CS TOUBA,GN"
Sudan,"ALSERIF,SD"
Democratic Republic of the Congo,"KABILENGU,CD"
Ethiopia,"ABAYA,ET"
South Sudan,"LAKAMADI,SS"
Armenia,"SHIRAK,AM"
Senegal,"SALEMATA,SN"
South Sudan,"AKOBO,SS"
Guinea,"LANSANAYA,GN"
Libya,"YAFRAN,LY"
Afghanistan,"BARG-E MATAL,AF"
Democratic Republic of the Congo,"SHABUNDA,CD"
Democratic Republic of the Congo,"LUGOGO 2,CD"
Democratic Republic of the Congo,"WODJO,CD"
South Sudan,"DARI,SS"
Côte d'Ivoire,"ADZOPE,CI"
Democratic Republic of the Congo,"BAGARA,CD"
Democratic Republic of the Congo,"KANIOLA,CD"
South Sudan,"OBEL,SS"
