,node_ID,x,y,geometry
6650,6650,92.0724791,21.2898628,POINT (92.0724791 21.2898628)
6651,6651,92.1087635,21.2922809,POINT (92.10876349999999 21.2922809)
6652,6652,92.1441941,21.0758657,POINT (92.14419410000001 21.0758657)
6653,6653,92.0706887,21.2978431,POINT (92.07068870000001 21.2978431)
6654,6654,92.2809889,20.8580254,POINT (92.2809889 20.8580254)
6655,6655,92.3204723,20.6233897,POINT (92.32047230000001 20.6233897)
6656,6656,92.2443547,20.9005338,POINT (92.2443547 20.9005338)
6657,6657,92.3105283,20.7969295,POINT (92.3105283 20.7969295)
6658,6658,92.3336526,20.7637265,POINT (92.33365259999999 20.7637265)
6659,6659,92.3073863,20.8171152,POINT (92.3073863 20.8171152)
6660,6660,92.2578613,20.9496692,POINT (92.2578613 20.9496692)
6661,6661,92.2928264,20.8685686,POINT (92.2928264 20.8685686)
6662,6662,92.3116055,20.8338669,POINT (92.3116055 20.8338669)
6663,6663,92.2945782,20.8366407,POINT (92.2945782 20.8366407)
6664,6664,92.0872853,21.4595547,POINT (92.0872853 21.4595547)
6665,6665,92.117732,21.2676891,POINT (92.117732 21.2676891)
6666,6666,92.0170358,21.6216205,POINT (92.0170358 21.6216205)
6667,6667,92.1024603,21.4204148,POINT (92.1024603 21.4204148)
6668,6668,92.0971932,21.3711974,POINT (92.09719320000001 21.3711974)
6669,6669,92.1524188,21.1615164,POINT (92.15241880000001 21.1615164)
6670,6670,92.0777015,21.8698443,POINT (92.0777015 21.8698443)
6671,6671,92.0781078,21.6885978,POINT (92.0781078 21.6885978)
6672,6672,91.8969282,21.7329778,POINT (91.8969282 21.7329778)
6673,6673,91.9834467,21.4175185,POINT (91.9834467 21.4175185)
6674,6674,91.9226099,21.7953421,POINT (91.9226099 21.7953421)
6675,6675,91.9837976,21.443635,POINT (91.9837976 21.443635)
6676,6676,91.9893991,21.4184724,POINT (91.9893991 21.4184724)
6677,6677,91.9946574,21.4984719,POINT (91.99465739999999 21.4984719)
6678,6678,91.9681031,21.438924,POINT (91.96810309999999 21.438924)
6679,6679,92.0477512,21.8156722,POINT (92.04775119999999 21.8156722)
6680,6680,91.8943623,21.8860021,POINT (91.8943623 21.8860021)
6681,6681,91.985746,21.7971833,POINT (91.98574600000001 21.7971833)
6682,6682,92.0848113,21.4144146,POINT (92.0848113 21.4144146)
6683,6683,92.1449304,21.2825144,POINT (92.14493040000001 21.2825144)
6684,6684,92.2412538,21.0109469,POINT (92.2412538 21.0109469)
6685,6685,92.2026541,21.0940498,POINT (92.2026541 21.0940498)
6686,6686,92.2153705,21.0844,POINT (92.21537050000001 21.0844)
6687,6687,92.0452628,21.640355,POINT (92.0452628 21.640355)
6688,6688,91.9759682,21.4370031,POINT (91.9759682 21.4370031)
6689,6689,92.0704364,21.4672059,POINT (92.07043640000001 21.4672059)
6690,6690,92.1057862,21.3887752,POINT (92.1057862 21.3887752)
6691,6691,92.1579968,21.221066,POINT (92.15799680000001 21.221066)
6692,6692,92.1703706,21.2059337,POINT (92.1703706 21.2059337)
6693,6693,92.2837445,20.8263131,POINT (92.2837445 20.8263131)
6694,6694,92.3213272,20.7635541,POINT (92.3213272 20.7635541)
6695,6695,92.3042246,20.8401177,POINT (92.3042246 20.8401177)
6696,6696,92.3023602,20.8583875,POINT (92.3023602 20.8583875)
6697,6697,92.1634591,21.2966318,POINT (92.1634591 21.2966318)
6698,6698,92.1611001,21.1362293,POINT (92.1611001 21.1362293)
6699,6699,92.2197868,21.0718678,POINT (92.21978679999999 21.0718678)
6700,6700,92.0787948,21.2911387,POINT (92.0787948 21.2911387)
6701,6701,92.1971241,21.1460002,POINT (92.1971241 21.1460002)
6702,6702,92.0752283,21.683555,POINT (92.07522830000001 21.683555)
6703,6703,92.1064997,21.2441324,POINT (92.1064997 21.2441324)
6704,6704,92.0009537,21.4177176,POINT (92.0009537 21.4177176)
6705,6705,92.1110838,21.2774878,POINT (92.1110838 21.2774878)
6706,6706,92.1356124,21.3014873,POINT (92.1356124 21.3014873)
6707,6707,92.1064283,21.2833219,POINT (92.1064283 21.2833219)
6708,6708,92.1091095,21.3127922,POINT (92.1091095 21.3127922)
6709,6709,92.0754637,21.4786071,POINT (92.0754637 21.4786071)
6710,6710,92.1109867,21.3348897,POINT (92.1109867 21.3348897)
6711,6711,92.0760936,21.7657329,POINT (92.07609359999999 21.7657329)
6712,6712,92.0041629,21.7337753,POINT (92.0041629 21.7337753)
6713,6713,92.0005572,21.4206197,POINT (92.0005572 21.4206197)
6714,6714,92.0378383,21.8170023,POINT (92.0378383 21.8170023)
6715,6715,92.0793643,21.4266886,POINT (92.07936429999999 21.4266886)
6716,6716,92.2582422,20.9480566,POINT (92.2582422 20.9480566)
6717,6717,92.0708877,21.7574986,POINT (92.0708877 21.7574986)
6718,6718,92.0843205,21.4010074,POINT (92.0843205 21.4010074)
6719,6719,92.0691999,21.6728333,POINT (92.0691999 21.6728333)
6720,6720,92.1960688,21.1239441,POINT (92.19606880000001 21.1239441)
6721,6721,92.0588343,21.667682,POINT (92.0588343 21.667682)
6722,6722,92.115874,21.2991983,POINT (92.11587400000001 21.2991983)
6723,6723,92.1426773,21.0754403,POINT (92.1426773 21.0754403)
6724,6724,92.009575,21.4148321,POINT (92.009575 21.4148321)
6725,6725,91.9734968,21.4325241,POINT (91.97349680000001 21.4325241)
6726,6726,91.9729301,21.7122354,POINT (91.9729301 21.7122354)
6727,6727,91.9696531,21.8179246,POINT (91.9696531 21.8179246)
6728,6728,91.9693892,21.5162237,POINT (91.96938919999999 21.5162237)
6729,6729,91.9959467,21.822475,POINT (91.9959467 21.822475)
6730,6730,91.8775702,21.8879829,POINT (91.87757019999999 21.8879829)
6731,6731,91.969204,21.5223719,POINT (91.969204 21.5223719)
6732,6732,91.9972493,21.4012561,POINT (91.99724929999999 21.4012561)
6733,6733,91.8628752,21.908559,POINT (91.8628752 21.908559)
6734,6734,91.9556182,21.5338872,POINT (91.9556182 21.5338872)
6735,6735,92.1310405,21.1691552,POINT (92.1310405 21.1691552)
6736,6736,92.1491146,21.3116303,POINT (92.1491146 21.3116303)
6737,6737,92.1678966,21.202356,POINT (92.16789660000001 21.202356)
6738,6738,92.0939067,21.3085992,POINT (92.09390670000001 21.3085992)
6739,6739,92.1788655,21.1484368,POINT (92.1788655 21.1484368)
6740,6740,92.1823472,21.8500181,POINT (92.1823472 21.8500181)
6741,6741,91.9631569,21.5357854,POINT (91.9631569 21.5357854)
6742,6742,91.9355131,21.5219146,POINT (91.93551309999999 21.5219146)
6743,6743,92.0915326,21.7635498,POINT (92.09153259999999 21.7635498)
6744,6744,92.1602752,21.139779,POINT (92.1602752 21.139779)
6745,6745,92.1354916,21.302863,POINT (92.13549159999999 21.302863)
6746,6746,92.0316512,21.4871477,POINT (92.0316512 21.4871477)
6747,6747,92.2495165,20.9757072,POINT (92.2495165 20.9757072)
6748,6748,92.2898291,20.8193042,POINT (92.28982910000001 20.8193042)
6749,6749,92.3268305,20.5919937,POINT (92.3268305 20.5919937)
6750,6750,92.2436091,20.9703585,POINT (92.2436091 20.9703585)
6751,6751,92.3020528,20.8050853,POINT (92.3020528 20.8050853)
6752,6752,92.2973321,20.8304145,POINT (92.29733210000001 20.8304145)
6753,6753,92.3030231,20.8176746,POINT (92.3030231 20.8176746)
6754,6754,92.3020595,20.8049919,POINT (92.3020595 20.8049919)
6755,6755,92.2609367,20.9459183,POINT (92.2609367 20.9459183)
6756,6756,92.2373727,20.9885481,POINT (92.23737269999999 20.9885481)
6757,6757,92.039305,21.3917709,POINT (92.039305 21.3917709)
6758,6758,92.2942368,20.8173804,POINT (92.29423679999999 20.8173804)
6759,6759,92.0937841,21.6854358,POINT (92.09378409999999 21.6854358)
6760,6760,92.109052,21.7070962,POINT (92.10905200000001 21.7070962)
6761,6761,92.0848934,21.673201,POINT (92.0848934 21.673201)
6762,6762,92.0094528,21.4174564,POINT (92.00945280000001 21.4174564)
6763,6763,92.1138006,21.3975736,POINT (92.1138006 21.3975736)
6764,6764,92.1581107,21.2597976,POINT (92.15811069999999 21.2597976)
6765,6765,92.107158,21.3361103,POINT (92.107158 21.3361103)
6766,6766,92.1593767,21.2827714,POINT (92.1593767 21.2827714)
6767,6767,92.1270145,21.2754621,POINT (92.1270145 21.2754621)
6768,6768,92.0600331,21.5592034,POINT (92.0600331 21.5592034)
6769,6769,92.124154,21.4393254,POINT (92.124154 21.4393254)
6770,6770,92.1280914,21.3645202,POINT (92.1280914 21.3645202)
6771,6771,92.1932052,21.4260692,POINT (92.19320519999999 21.4260692)
6772,6772,92.1619101,21.2198894,POINT (92.1619101 21.2198894)
6773,6773,92.0041965,21.4265545,POINT (92.00419650000001 21.4265545)
6774,6774,92.0318957,21.4899852,POINT (92.03189570000001 21.4899852)
6775,6775,92.1707359,21.1584871,POINT (92.1707359 21.1584871)
6776,6776,92.1707421,21.1355614,POINT (92.1707421 21.1355614)
6777,6777,92.1455525,21.1775512,POINT (92.14555249999999 21.1775512)
6778,6778,92.0769712,21.4223375,POINT (92.0769712 21.4223375)
6779,6779,92.0769797,21.5229653,POINT (92.0769797 21.5229653)
6780,6780,91.9907508,21.408256,POINT (91.9907508 21.408256)
6781,6781,91.9844763,21.4160697,POINT (91.9844763 21.4160697)
6782,6782,91.9811573,21.4340992,POINT (91.98115730000001 21.4340992)
6783,6783,91.8636182,21.7949408,POINT (91.8636182 21.7949408)
6784,6784,91.9216481,21.6173365,POINT (91.9216481 21.6173365)
6785,6785,91.972277,21.4384066,POINT (91.97227700000001 21.4384066)
6786,6786,91.9546266,21.7435379,POINT (91.9546266 21.7435379)
6787,6787,91.9372885,21.765796,POINT (91.93728849999999 21.765796)
6788,6788,91.9589468,21.5363439,POINT (91.95894680000001 21.5363439)
6789,6789,91.9614103,21.7415358,POINT (91.9614103 21.7415358)
6790,6790,92.1370514,21.2724515,POINT (92.1370514 21.2724515)
6791,6791,92.0893705,21.6640577,POINT (92.0893705 21.6640577)
6792,6792,92.1743154,21.1329085,POINT (92.1743154 21.1329085)
6793,6793,92.0564711,21.364173,POINT (92.0564711 21.364173)
6794,6794,92.1307734,21.3120547,POINT (92.1307734 21.3120547)
6795,6795,92.0910137,21.4716463,POINT (92.0910137 21.4716463)
6796,6796,92.0846665,21.4534115,POINT (92.0846665 21.4534115)
6797,6797,92.0027645,21.4319184,POINT (92.0027645 21.4319184)
6798,6798,92.1849921,21.4258981,POINT (92.1849921 21.4258981)
6799,6799,92.0224862,21.5515724,POINT (92.0224862 21.5515724)
6800,6800,92.1836293,21.4272613,POINT (92.18362930000001 21.4272613)
6801,6801,92.1827132,21.1569649,POINT (92.18271319999999 21.1569649)
6802,6802,92.1450002,21.1779103,POINT (92.1450002 21.1779103)
6803,6803,92.0594269,21.4059294,POINT (92.05942690000001 21.4059294)
6804,6804,92.2152175,20.9454482,POINT (92.21521749999999 20.9454482)
6805,6805,92.3298868,20.7917647,POINT (92.3298868 20.7917647)
6806,6806,92.2632644,20.9344823,POINT (92.2632644 20.9344823)
6807,6807,92.2058701,20.9560594,POINT (92.2058701 20.9560594)
6808,6808,92.30207,20.8646095,POINT (92.30207 20.8646095)
6809,6809,92.2589886,20.8692432,POINT (92.2589886 20.8692432)
6810,6810,92.2820267,20.8510373,POINT (92.2820267 20.8510373)
6811,6811,92.3048417,20.841054,POINT (92.3048417 20.841054)
6812,6812,92.2993248,20.8731758,POINT (92.29932479999999 20.8731758)
6813,6813,92.2852904,20.8327879,POINT (92.28529039999999 20.8327879)
6814,6814,91.9972639,21.4205541,POINT (91.99726389999999 21.4205541)
6815,6815,92.097989,21.4737147,POINT (92.097989 21.4737147)
6816,6816,92.0415661,21.4140076,POINT (92.0415661 21.4140076)
6817,6817,91.99632390000001,21.49526230000004,POINT (91.99632390000001 21.49526230000004)
6818,6818,92.0790275,21.3467292,POINT (92.0790275 21.3467292)
6819,6819,92.2137629,21.4314909,POINT (92.21376290000001 21.4314909)
6820,6820,91.8669973,21.8004855,POINT (91.86699729999999 21.8004855)
6821,6821,92.2037351,21.4293386,POINT (92.2037351 21.4293386)
6822,6822,92.0131888,21.4248631,POINT (92.01318879999999 21.4248631)
6823,6823,92.0799346,21.4686249,POINT (92.0799346 21.4686249)
6824,6824,92.0600036,21.4087462,POINT (92.0600036 21.4087462)
6825,6825,92.0685869,21.1577097,POINT (92.0685869 21.1577097)
6826,6826,92.1256072,21.3615629,POINT (92.1256072 21.3615629)
6827,6827,92.0951527,21.428524,POINT (92.0951527 21.428524)
6828,6828,92.0689165,21.4596596,POINT (92.0689165 21.4596596)
6829,6829,92.0704927,21.6704829,POINT (92.0704927 21.6704829)
6830,6830,92.1315649,21.4510366,POINT (92.1315649 21.4510366)
6831,6831,92.1784285,21.1476182,POINT (92.1784285 21.1476182)
6832,6832,92.1877753,21.4295171,POINT (92.1877753 21.4295171)
6833,6833,92.0862855,21.7693205,POINT (92.0862855 21.7693205)
6834,6834,92.2457331,21.0423597,POINT (92.2457331 21.0423597)
6835,6835,92.145176,21.2700746,POINT (92.14517600000001 21.2700746)
6836,6836,92.0169667,21.4540923,POINT (92.0169667 21.4540923)
6837,6837,92.1391757,21.1734334,POINT (92.1391757 21.1734334)
6838,6838,92.1923317,21.0898957,POINT (92.1923317 21.0898957)
6839,6839,92.0140855,21.5160636,POINT (92.01408549999999 21.5160636)
6840,6840,91.9368857,21.5157901,POINT (91.9368857 21.5157901)
6841,6841,91.9621056,21.8276074,POINT (91.9621056 21.8276074)
6842,6842,91.987683,21.4159879,POINT (91.987683 21.4159879)
6843,6843,91.9664794,21.4417559,POINT (91.9664794 21.4417559)
6844,6844,91.9947035,21.4975136,POINT (91.9947035 21.4975136)
6845,6845,92.1679144,21.1452727,POINT (92.1679144 21.1452727)
6846,6846,91.8789828,21.9139277,POINT (91.8789828 21.9139277)
6847,6847,91.9464593,21.5318084,POINT (91.9464593 21.5318084)
6848,6848,91.9993912,21.7170138,POINT (91.99939120000001 21.7170138)
6849,6849,91.8825845,21.9031561,POINT (91.88258449999999 21.9031561)
6850,6850,92.3180777,20.8153066,POINT (92.3180777 20.8153066)
6851,6851,92.1504942,21.0691381,POINT (92.1504942 21.0691381)
6852,6852,92.0601216,21.4247694,POINT (92.0601216 21.4247694)
6853,6853,92.0942607,21.330465,POINT (92.09426070000001 21.330465)
6854,6854,91.9656817,21.7103188,POINT (91.9656817 21.7103188)
6855,6855,92.0684753,21.464827,POINT (92.0684753 21.464827)
6856,6856,92.0420309,21.5386199,POINT (92.0420309 21.5386199)
6857,6857,92.1750955,21.1329727,POINT (92.1750955 21.1329727)
6858,6858,92.0270902,21.6901243,POINT (92.0270902 21.6901243)
6859,6859,92.3338974,20.768343,POINT (92.3338974 20.768343)
6860,6860,92.1568313,21.3184343,POINT (92.15683129999999 21.3184343)
6861,6861,92.031666,21.4995138,POINT (92.031666 21.4995138)
6862,6862,92.057459,21.8455397,POINT (92.05745899999999 21.8455397)
6863,6863,92.0844734,21.2686673,POINT (92.08447339999999 21.2686673)
6864,6864,92.1578774,21.2216875,POINT (92.1578774 21.2216875)
6865,6865,92.2143375,21.4273154,POINT (92.2143375 21.4273154)
6866,6866,92.0102703,21.6938678,POINT (92.0102703 21.6938678)
6867,6867,92.232589,21.4391793,POINT (92.232589 21.4391793)
6868,6868,91.9636728,21.4495874,POINT (91.9636728 21.4495874)
6869,6869,92.2117469,21.1007463,POINT (92.21174689999999 21.1007463)
6870,6870,92.1335229,21.4153635,POINT (92.1335229 21.4153635)
6871,6871,92.1565456,21.1895941,POINT (92.1565456 21.1895941)
6872,6872,92.1299052,21.3062366,POINT (92.1299052 21.3062366)
6873,6873,91.8578854,21.8780467,POINT (91.8578854 21.8780467)
6874,6874,92.1340285,21.4215774,POINT (92.1340285 21.4215774)
6875,6875,92.0602798,21.4210965,POINT (92.0602798 21.4210965)
6876,6876,92.1082753,21.29125,POINT (92.1082753 21.29125)
6877,6877,91.9243546,21.7655741,POINT (91.9243546 21.7655741)
6878,6878,92.3316076,20.758563,POINT (92.3316076 20.758563)
6879,6879,92.3081282,20.8620641,POINT (92.3081282 20.8620641)
6880,6880,92.2941298,20.8357348,POINT (92.29412979999999 20.8357348)
6881,6881,92.2796115,20.8356467,POINT (92.2796115 20.8356467)
6882,6882,92.3030801,20.8336614,POINT (92.3030801 20.8336614)
6883,6883,92.2582664,20.9436188,POINT (92.2582664 20.9436188)
6884,6884,92.2672391,20.8553429,POINT (92.2672391 20.8553429)
6885,6885,92.2844268,20.8706656,POINT (92.28442680000001 20.8706656)
6886,6886,92.294883,20.8524391,POINT (92.294883 20.8524391)
6887,6887,92.2899318,20.8598653,POINT (92.28993180000001 20.8598653)
6888,6888,92.120769,21.3087567,POINT (92.120769 21.3087567)
6889,6889,92.0916694,21.4734761,POINT (92.0916694 21.4734761)
6890,6890,92.1476139,21.1600805,POINT (92.1476139 21.1600805)
6891,6891,92.1556291,21.1767805,POINT (92.1556291 21.1767805)
6892,6892,92.1715692,21.1395487,POINT (92.17156919999999 21.1395487)
6893,6893,92.0564086,21.5495395,POINT (92.0564086 21.5495395)
6894,6894,92.1254418,21.2653161,POINT (92.1254418 21.2653161)
6895,6895,92.0935167,21.3509905,POINT (92.0935167 21.3509905)
6896,6896,92.1536985,21.0646664,POINT (92.1536985 21.0646664)
6897,6897,92.1221772,21.3347623,POINT (92.1221772 21.3347623)
6898,6898,92.0029565,21.4257194,POINT (92.0029565 21.4257194)
6899,6899,92.1574002,21.1397404,POINT (92.1574002 21.1397404)
6900,6900,92.0780925,21.4405097,POINT (92.0780925 21.4405097)
6901,6901,92.1371501,21.3201618,POINT (92.1371501 21.3201618)
6902,6902,92.102884,21.6750367,POINT (92.102884 21.6750367)
6903,6903,92.1093267,21.3930184,POINT (92.1093267 21.3930184)
6904,6904,92.0734765,21.7651314,POINT (92.0734765 21.7651314)
6905,6905,92.0838726,21.439233,POINT (92.08387260000001 21.439233)
6906,6906,92.110219,21.1066269,POINT (92.110219 21.1066269)
6907,6907,92.0559022,21.4280695,POINT (92.05590220000001 21.4280695)
6908,6908,92.2633828,20.8751006,POINT (92.2633828 20.8751006)
6909,6909,92.1678763,21.2129011,POINT (92.1678763 21.2129011)
6910,6910,92.1834811,21.1549297,POINT (92.18348109999999 21.1549297)
6911,6911,92.0860173,21.7687725,POINT (92.08601729999999 21.7687725)
6912,6912,91.9609684,21.5144243,POINT (91.9609684 21.5144243)
6913,6913,91.9897483,21.4160878,POINT (91.9897483 21.4160878)
6914,6914,91.9606445,21.6888972,POINT (91.9606445 21.6888972)
6915,6915,91.9866893,21.8774806,POINT (91.98668929999999 21.8774806)
6916,6916,91.9197199,21.8235521,POINT (91.9197199 21.8235521)
6917,6917,91.9959361,21.4992711,POINT (91.99593609999999 21.4992711)
6918,6918,91.998066,21.4327641,POINT (91.99806599999999 21.4327641)
6919,6919,91.8547515,21.8938689,POINT (91.85475150000001 21.8938689)
6920,6920,91.905508,21.8045901,POINT (91.905508 21.8045901)
6921,6921,91.9779642,21.8757064,POINT (91.9779642 21.8757064)
6922,6922,92.0667051,21.5704297,POINT (92.06670509999999 21.5704297)
6923,6923,92.0742273,21.2897392,POINT (92.0742273 21.2897392)
6924,6924,92.128431,21.3155039,POINT (92.12843100000001 21.3155039)
6925,6925,91.9476297,21.4654701,POINT (91.94762969999999 21.4654701)
6926,6926,92.0773387,21.3672379,POINT (92.0773387 21.3672379)
6927,6927,91.962161,21.4519251,POINT (91.96216099999999 21.4519251)
6928,6928,92.06676,21.4735316,POINT (92.06676 21.4735316)
6929,6929,92.1840982,21.1416572,POINT (92.18409819999999 21.1416572)
6930,6930,92.2117482,21.424551,POINT (92.2117482 21.424551)
6931,6931,92.1494686,21.1934389,POINT (92.14946860000001 21.1934389)
6932,6932,92.0971227,21.3807881,POINT (92.0971227 21.3807881)
6933,6933,92.0610483,21.5595277,POINT (92.0610483 21.5595277)
6934,6934,92.0283993,21.4208033,POINT (92.0283993 21.4208033)
6935,6935,92.2403097,21.0102734,POINT (92.2403097 21.0102734)
6936,6936,92.0851617,21.3173828,POINT (92.0851617 21.3173828)
6937,6937,92.0956193,21.2793606,POINT (92.0956193 21.2793606)
6938,6938,92.2519599,21.0066539,POINT (92.2519599 21.0066539)
6939,6939,92.0234753,21.4547069,POINT (92.0234753 21.4547069)
6940,6940,92.0798104,21.1442686,POINT (92.0798104 21.1442686)
6941,6941,92.1536603,21.1301393,POINT (92.1536603 21.1301393)
6942,6942,92.2111603,21.4103443,POINT (92.2111603 21.4103443)
6943,6943,92.065309,21.3124824,POINT (92.065309 21.3124824)
6944,6944,92.0328452,21.7384006,POINT (92.0328452 21.7384006)
6945,6945,92.3096028,20.7967803,POINT (92.30960279999999 20.7967803)
6946,6946,92.2587204,20.9812004,POINT (92.2587204 20.9812004)
6947,6947,92.2837727,20.8555531,POINT (92.2837727 20.8555531)
6948,6948,92.2584565,20.8838917,POINT (92.25845649999999 20.8838917)
6949,6949,92.0733663,21.3125548,POINT (92.0733663 21.3125548)
6950,6950,92.2982498,20.8680199,POINT (92.29824979999999 20.8680199)
6951,6951,92.3312259,20.7711117,POINT (92.33122590000001 20.7711117)
6952,6952,92.2782756,20.9060816,POINT (92.2782756 20.9060816)
6953,6953,92.3059984,20.8045105,POINT (92.30599839999999 20.8045105)
6954,6954,92.3068454,20.8228679,POINT (92.3068454 20.8228679)
6955,6955,92.1120331,21.4210615,POINT (92.1120331 21.4210615)
6956,6956,92.0789856,21.1438908,POINT (92.0789856 21.1438908)
6957,6957,92.0871368,21.277083,POINT (92.0871368 21.277083)
6958,6958,92.1637155,21.2155218,POINT (92.1637155 21.2155218)
6959,6959,92.2499032,20.9898834,POINT (92.24990320000001 20.9898834)
6960,6960,91.9968866,21.4952649,POINT (91.9968866 21.4952649)
